Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$17.58,-1.27,-6.737%,,United States,,124592,,
CFIV,CF Acquisition Corp. IV Class A common stock,$10.44,0.05,0.481%,0.00,United States,2021,6003,Industrials,Consumer Electronics/Appliances
CFIVW,CF Acquisition Corp. IV Warrant,$0.0627,-0.0072,-10.30%,0.00,United States,2021,1700,Industrials,Consumer Electronics/Appliances
CFLT,Confluent Inc. Class A Common Stock,$20.50,-1.11,-5.137%,6055958198.00,United States,2021,3629632,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$1.46,-0.17,-10.429%,10943687.00,United States,2015,146847,Health Care,Medical/Dental Instruments
CFR,Cullen/Frost Bankers Inc. Common Stock,$101.89,-5.31,-4.953%,6559151531.00,United States,,795721,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$18.434,-0.756,-3.94%,,United States,,21856,,
CFRX,ContraFect Corporation Common Stock,$1.71,-0.12,-6.557%,2677723.00,United States,2014,320213,Health Care,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,$6.7433,-0.1567,-2.271%,44725895.00,United States,2022,2198,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$29.20,-1.26,-4.137%,10572048165.00,United States,2012,2318825,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$3.23,-0.24,-6.916%,43220352.00,China,,56746,Industrials,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$18.445,-0.385,-2.045%,0.00,United States,,45746,,
CGAU,Centerra Gold Inc. Common Shares,$6.83,0.16,2.399%,1493744878.00,,2021,188748,Basic Materials,Precious Metals
CGBD,Carlyle Secured Lending Inc. Common Stock,$13.50,-0.40,-2.878%,686080598.00,United States,2017,235405,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$1.22,-0.07,-5.426%,635624541.00,Canada,,3812260,Health Care,Pharmaceuticals and Biotechnology
CGEM,Cullinan Oncology Inc. Common Stock,$9.76,-0.53,-5.151%,383993546.00,United States,2021,90233,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$0.6103,0.0452,7.999%,52867020.00,Israel,2000,136535,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$4.04,-0.16,-3.81%,278124108.00,Israel,,140035,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$46.47,-1.81,-3.749%,8026492366.00,United States,1989,1204578,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$9.13,-0.10,-1.083%,0.00,United States,2005,43286,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$1.29,0.00,0.00%,23668714.00,United States,,36689,,
CGTX,Cognition Therapeutics Inc. Common Stock,$1.59,-0.06,-3.636%,46550797.00,United States,2021,52147,Health Care,Biotechnology: Pharmaceutical Preparations
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$10.35,0.00,0.00%,0.00,,2021,20,Finance,Blank Checks
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.39,-0.01,-0.227%,42103902.00,United States,2004,3834,Real Estate,Building operators
CHCO,City Holding Company Common Stock,$89.80,-1.88,-2.051%,1385574219.00,United States,,123685,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$36.07,0.12,0.334%,940676131.00,United States,2015,132299,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$97.02,0.36,0.372%,23678550431.00,United States,,1569104,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$297.78,-0.38,-0.127%,11146487858.00,United States,,294839,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$548.31,-4.65,-0.841%,8226589372.00,United States,,61488,Health Care,Medical/Nursing Services
CHEA,Chenghe Acquisition Co. Class A Ordinary Share,$10.58,0.03,0.284%,0.00,Singapore,2022,34580,Finance,Blank Checks
CHEAU,Chenghe Acquisition Co. Unit,$10.65,0.09,0.852%,0.00,Singapore,2022,1092,Finance,Blank Checks
CHEAW,Chenghe Acquisition Co. Warrant,$0.0201,0.0051,34.00%,0.00,Singapore,2022,1479,Finance,Blank Checks
CHEF,The Chefs' Warehouse Inc. Common Stock,$32.55,0.07,0.216%,1287390421.00,United States,2011,483594,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.34,-0.07,-4.965%,61950848.00,Israel,2015,33750,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$9.08,-8.52,-48.409%,1086224937.00,,2013,47992204,Consumer Discretionary,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$128.38,0.33,0.258%,6583647607.00,United States,,283446,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$10.45,-0.03,-0.286%,0.00,United States,2002,92947,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$80.11,-2.13,-2.59%,10792404860.00,United States,,2017150,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$63.74,0.00,0.00%,0.00,United States,,50,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$69.655,0.00,0.00%,0.00,United States,,5,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$65.9467,0.00,0.00%,0.00,United States,,2,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$120.75,2.23,1.882%,15143417252.00,Israel,1996,1266346,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$36.11,-3.42,-8.652%,170655860.00,United States,,21593,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$5.25,-0.20,-3.67%,130715183.00,,2013,352508,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$21.76,-0.42,-1.894%,,,,4956,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.10,-0.40,-1.86%,,,,8302,,
CHN,China Fund Inc. (The) Common Stock,$11.49,-0.265,-2.254%,0.00,United States,,45577,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$2.52,-0.69,-21.495%,20637832.00,Hong Kong,,43201,Basic Materials,Metal Mining
CHPT,ChargePoint Holdings Inc. Common Stock,$8.24,-0.22,-2.60%,2888065987.00,United States,2019,8300625,Miscellaneous,Diversified Commercial Services
CHRD,Chord Energy Corporation Common Stock,$136.54,-5.53,-3.892%,5684292371.00,United States,,440758,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$7.17,-0.50,-6.519%,577492062.00,United States,2014,1004353,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$104.40,-0.04,-0.038%,12161198012.00,United States,1997,1511650,Consumer Discretionary,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$5.16,0.02,0.389%,645255822.00,United States,,1888303,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$26.24,0.01,0.038%,0.00,United States,,43236,Consumer Staples,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$24.70,-0.1238,-0.499%,0.00,United States,,31776,Consumer Staples,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$24.61,-0.11,-0.445%,0.00,United States,,59847,Consumer Staples,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$25.86,-0.16,-0.615%,0.00,United States,,28187,Consumer Staples,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$29.40,-0.05,-0.17%,0.00,United States,,16743,Consumer Staples,Tobacco
CHSN,Chanson International Holding Class A Ordinary Shares,$1.84,-0.07,-3.665%,0.00,China,2023,166779,Consumer Staples,Packaged Foods
CHT,Chunghwa Telecom Co. Ltd.,$40.67,-0.43,-1.046%,31549535078.00,Taiwan,,76553,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$357.23,-9.28,-2.532%,73196133000.00,United States,,1256743,Consumer Discretionary,Telecommunications Equipment
CHUY,Chuy's Holdings Inc. Common Stock,$34.93,-0.05,-0.143%,632980781.00,United States,2012,92562,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$5.775,-0.105,-1.786%,0.00,United States,2007,98065,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$31.10,-0.35,-1.113%,13278004895.00,,2019,2616718,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$25.84,-1.29,-4.755%,5115642914.00,United States,,1608309,Industrials,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$10.51,-0.08,-0.755%,0.00,United States,2003,103835,Finance,Investment Managers
CI,The Cigna Group Common Stock,$250.42,-4.48,-1.758%,74382880153.00,United States,,1357233,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$1.87,-0.04,-2.094%,93232394.00,United States,1994,81369,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$23.71,0.09,0.381%,5701229543.00,Colombia,,517715,Finance,Commercial Banks
CIDM,Cinedigm Corp. Class A Common Stock,$0.3744,-0.0086,-2.245%,67052210.00,United States,,921474,Consumer Discretionary,Movies/Entertainment
CIEN,Ciena Corporation Common Stock,$44.70,-1.49,-3.226%,6667441630.00,United States,1997,1465866,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.65,0.00,0.00%,0.00,United States,,89732,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$2.26,0.16,7.619%,561160136.00,United States,2020,631119,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.32,-0.0137,-4.105%,0.00,United States,2020,17022,Finance,Investment Bankers/Brokers/Service
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.42,0.01,0.415%,5325269348.00,Brazil,,2766934,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$94.45,-10.84,-10.295%,4073100147.00,Canada,,812015,,
CII,Blackrock Capital and Income Fund Inc.,$17.65,-0.30,-1.671%,778931583.00,United States,2004,75679,Finance,Investment Bankers/Brokers/Service
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.66,0.01,0.377%,0.00,United States,,96907,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$5.23,-0.26,-4.736%,1212452700.00,United States,2007,2600833,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$19.58,-0.69,-3.404%,,United States,,6980,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.90,-0.25,-1.241%,,United States,,23388,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$18.74,-0.19,-1.004%,,United States,,16062,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.80,-0.27,-1.345%,,United States,,15319,,
CINF,Cincinnati Financial Corporation Common Stock,$103.64,-1.69,-1.604%,16289769144.00,United States,,617242,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$1.1037,-0.0163,-1.455%,12888385.00,United States,2021,16201,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.081,0.00,0.00%,0.00,United States,2021,100,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$3.70,-0.05,-1.333%,495112951.00,,2021,9074,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$5.50,-0.17,-2.998%,219661481.00,,2014,345987,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$15.8903,-0.9597,-5.696%,,,,10277,,
CION,CION Investment Corporation Common Stock,$9.25,-0.11,-1.175%,508912301.00,,2021,232045,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$27.23,-0.24,-0.874%,554546928.00,United States,,128029,Industrials,Fluid Controls
CISO,Cerberus Cyber Sentinel Corporation Common Stock,$0.242,0.0052,2.196%,37310707.00,United States,,1356761,Technology,Computer Software: Prepackaged Software
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$10.59,0.01,0.095%,0.00,United States,2022,106,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$14.46,-1.05,-6.77%,227348998.00,United States,,74097,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$66.10,-2.31,-3.377%,5301872077.00,United States,2017,726152,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$18.76,0.07,0.375%,230882265.00,United States,1998,8083,Technology,Security Systems Services
CIZN,Citizens Holding Company Common Stock,$12.865,0.375,3.002%,72139690.00,United States,,1594,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$1.14,0.2802,32.589%,21222313.00,China,,28530075,Health Care, Medicinal Chemicals and Botanical Products 
CKPT,Checkpoint Therapeutics Inc. Common Stock,$3.04,-0.18,-5.59%,44525725.00,United States,,123426,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$9.665,-0.105,-1.075%,19082837.00,United States,2003,1456,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$80.85,0.16,0.198%,67278327547.00,United States,,5845378,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$9.02,-0.49,-5.152%,334404188.00,United States,,693427,Consumer Discretionary,Recreational Games/Products/Toys
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$10.66,0.015,0.141%,0.00,United States,2021,5924,Finance,Blank Checks
CLAYU,Chavant Capital Acquisition Corp. Unit,$10.67,0.00,0.00%,0.00,United States,2021,4688,Finance,Blank Checks
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.035,0.00,0.00%,0.00,United States,2021,2975,Finance,Blank Checks
CLB,Core Laboratories Inc. Common Stock,$21.29,-0.74,-3.359%,992838435.00,Netherlands,,323091,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$14.595,-1.345,-8.438%,1575750824.00,United States,2018,352695,Finance,Commercial Banks
CLBR,Colombier Acquisition Corp. Class A Common Stock,$10.14,-0.005,-0.049%,0.00,,2021,2352,Industrials,Consumer Electronics/Appliances
CLBT,Cellebrite DI Ltd. Ordinary Shares,$5.39,-0.10,-1.821%,1022209549.00,Israel,,103790,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$0.85,0.09,11.842%,0.00,Israel,,7943,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$12.20,-0.20,-1.613%,0.00,,2023,82381,,
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$9.97,-0.34,-3.298%,487059435.00,United States,2010,181228,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.33,0.08,0.376%,,United States,,2396,,
CLDX,Celldex Therapeutics Inc.,$30.85,-0.50,-1.595%,1457738669.00,United States,,707985,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.87,0.023,2.715%,27490550.00,China,2020,1432424,Real Estate,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$15.28,0.07,0.46%,7869983299.00,United States,,13594953,,
CLFD,Clearfield Inc. Common Stock,$41.68,-1.92,-4.404%,634354428.00,United States,,252757,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$6.99,0.016,0.229%,79581437.00,Israel,,2040,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$146.06,-0.09,-0.062%,8014994884.00,United States,,326779,,
CLIN,Clean Earth Acquisitions Corp. Class A Common Stock,$10.32,-0.01,-0.097%,0.00,United States,2022,46538,Industrials,Consumer Electronics/Appliances
CLINR,Clean Earth Acquisitions Corp. Right,$0.1897,0.0001,0.053%,0.00,United States,2022,16000,Utilities,Power Generation
CLINU,Clean Earth Acquisitions Corp. Unit,$10.44,0.00,0.00%,0.00,United States,2022,4,Industrials,Consumer Electronics/Appliances
CLINW,Clean Earth Acquisitions Corp. Warrant,$0.05,-0.025,-33.333%,0.00,United States,2022,6000,Industrials,Consumer Electronics/Appliances
CLIR,ClearSign Technologies Corporation Common Stock,$1.04,0.02,1.961%,40083478.00,United States,2012,33168,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$1.825,-0.125,-6.41%,101441837.00,France,2015,33800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$7.81,-0.08,-1.014%,0.00,United States,2003,1264340,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$45.11,-0.23,-0.507%,203746172.00,United States,,12958,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$17.21,0.03,0.175%,1373974135.00,United States,2006,73958,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$3.93,-0.27,-6.429%,876027575.00,United States,2007,2492677,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$0.9419,-0.0233,-2.414%,72992331.00,United States,,55167,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.09,-0.01,-10.00%,0.00,United States,,5121,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$11.25,0.00,0.00%,66362288.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
CLOEU,Clover Leaf Capital Corp. Unit,$11.01,-0.19,-1.696%,0.00,United States,2021,510,Industrials,Consumer Electronics/Appliances
CLOV,Clover Health Investments Corp. Class A Common Stock,$0.7329,-0.0469,-6.014%,322989030.00,United States,,7647590,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$5.33,0.00,0.00%,85617005.00,United States,2017,56752,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$1.22,-0.015,-1.215%,28823869.00,China,2018,75671,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$9.43,-0.62,-6.169%,231810627.00,United States,,86329,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.55,-0.03,-1.899%,15097786.00,United States,,44103,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$10.43,0.00,0.00%,0.00,United Kingdom,2022,5,Finance,Blank Checks
CLRCR,ClimateRock Right,$0.1199,0.00,0.00%,0.00,United Kingdom,2022,1302,Finance,Blank Checks
CLRCU,ClimateRock Unit,$10.50,0.00,0.00%,0.00,United Kingdom,2022,2,Finance,Blank Checks
CLRCW,ClimateRock Warrant,$0.03,0.00,0.00%,0.00,United Kingdom,2022,1,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$1.23,-0.02,-1.60%,29465593.00,United States,,21626,Technology,Radio And Television Broadcasting And Communications Equipment
CLS,Celestica Inc. Common Stock,$10.66,-0.04,-0.374%,1291144146.00,Canada,1998,1008038,,
CLSD,Clearside Biomedical Inc. Common Stock,$0.9799,-0.0201,-2.01%,60130877.00,United States,2016,123423,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$3.81,0.39,11.404%,297153010.00,United States,,6128310,Technology,Computer Software: Prepackaged Software
CLST,Catalyst Bancorp Inc. Common Stock,$10.14,-0.72,-6.63%,51294326.00,United States,2021,63013,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$0.258,-0.0213,-7.626%,11586895.00,Colombia,,316982,Health Care,Pharmaceuticals and Biotechnology
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.04,-0.005,-11.111%,0.00,Colombia,,6269,Health Care,Pharmaceuticals and Biotechnology
CLVT,Clarivate Plc Ordinary Shares,$8.36,-0.46,-5.215%,5647554929.00,,2019,5470417,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$38.34,-1.56,-3.91%,,,,965,,
CLW,Clearwater Paper Corporation Common Stock,$36.29,-0.32,-0.874%,616374727.00,United States,,100662,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.49,-0.25,-14.368%,11520877.00,Hong Kong,1997,95588,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$167.72,0.60,0.359%,20717600924.00,United States,,1690643,Consumer Discretionary,Specialty Chemicals
CLXT,Calyxt Inc. Common Stock,$3.16,0.01,0.317%,15716415.00,United States,2017,130487,Consumer Discretionary,Food Distributors
CM,Canadian Imperial Bank of Commerce Common Stock,$40.45,-1.32,-3.16%,36876058291.00,Canada,,1883853,,
CMA,Comerica Incorporated Common Stock,$37.22,-5.28,-12.424%,4913040000.00,United States,,11907520,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$2.45,0.03,1.24%,272833965.00,United States,2020,767065,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$0.34,0.00,0.00%,0.00,United States,2020,600,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$14.98,-0.86,-5.429%,410519410.00,Cayman Islands,2019,79166,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$45.22,-0.72,-1.567%,5296044623.00,United States,,810212,Industrials,Steel/Iron Ore
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$10.48,0.00,0.00%,0.00,United States,2022,106,Finance,Blank Checks
CMCAU,Capitalworks Emerging Markets Acquisition Corp Unit,$10.52,0.09,0.863%,0.00,United States,2021,600,Finance,Blank Checks
CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant,$0.025,-0.005,-16.667%,0.00,United States,2022,25445,Finance,Blank Checks
CMCL,Caledonia Mining Corporation Plc Common Shares,$14.93,0.67,4.698%,286477930.00,Canada,,39854,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$2.19,-0.26,-10.612%,63537180.00,,2022,36160,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$34.55,-0.53,-1.511%,988435526.00,United States,1996,75224,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$41.20,-0.44,-1.057%,173701520714.00,United States,,20895922,Consumer Discretionary,Telecommunications Equipment
CMCT,Creative Media & Community Trust Corporation Common stock,$4.43,-0.05,-1.116%,100728689.00,United States,,47782,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$185.53,-1.10,-0.589%,66743095784.00,United States,2002,1180395,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$2053.07,13.79,0.676%,56666785070.00,United States,2006,263015,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$227.73,-6.85,-2.92%,32232842941.00,United States,,1383934,Industrials,Construction/Ag Equipment/Trucks
CMLS,Cumulus Media Inc. Class A Common Stock,$3.00,-0.24,-7.407%,55244418.00,United States,,213235,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.45,-0.0447,-2.991%,16022227.00,Israel,2019,28157,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$0.5608,-0.0092,-1.614%,3133698.00,Canada,,282666,Health Care,Pharmaceuticals and Biotechnology
CMP,Compass Minerals Intl Inc Common Stock,$32.07,-0.39,-1.201%,1318031621.00,United States,2003,267252,Basic Materials,Other Metals and Minerals
CMPO,CompoSecure Inc. Class A Common Stock,$7.36,-0.01,-0.136%,135187442.00,United States,2020,124871,Industrials,Metal Fabrications
CMPOW,CompoSecure Inc. Warrant,$1.30,0.00,0.00%,0.00,United States,2020,50376,Industrials,Metal Fabrications
CMPR,Cimpress plc Ordinary Shares (Ireland),$50.48,-0.75,-1.464%,1324703328.00,Netherlands,2005,164453,Consumer Discretionary,Recreational Games/Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$7.97,-0.11,-1.361%,361389185.00,United Kingdom,2020,323798,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$2.94,-0.18,-5.769%,371931971.00,United States,,211203,Health Care,Biotechnology: Pharmaceutical Preparations
CMRA,Comera Life Sciences Holdings Inc. Common Stock,$0.7306,0.0001,0.014%,16294348.00,United States,,8699,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRAW,Comera Life Sciences Holdings Inc. Warrant,$0.0301,-0.0149,-33.111%,0.00,United States,,4400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$8.44,-0.29,-3.322%,1035468895.00,Greece,2010,1565596,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$23.97,0.0409,0.171%,,Greece,,13116,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$24.61,-0.14,-0.566%,,Greece,,12138,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$24.61,-0.505,-2.011%,,Greece,,5623,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$25.1298,0.0236,0.094%,,Greece,,4484,,
CMRX,Chimerix Inc. Common Stock,$1.14,-0.05,-4.202%,100631866.00,United States,2013,557126,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$61.48,-0.16,-0.26%,17930740675.00,United States,,5791498,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$91.95,1.85,2.053%,,United States,,59,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$19.31,-0.18,-0.924%,,United States,,13661,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$24.75,0.02,0.081%,0.00,United States,2018,3351,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.68,-0.06,-0.243%,0.00,United States,2018,11238,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.81,-0.06,-0.241%,0.00,United States,2019,39229,Utilities,Power Generation
